Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 11:18:27 ; 19°05',83 S; 66°44',47 L;1,112956;11,8;-19,0972194672;66,7412261963
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 11:24:03 ; 19°05',07 S; 66°45',32 L;1,106306;11,6;-19,0844841003;66,755317688
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 11:29:42 ; 19°04',28 S; 66°46',15 L;1,10652;11,8;-19,0715808868;66,769241333
MARCILIO DIAS;710024830; 048; 047; 2022-05-13 11:35:20 ; 19°03',53 S; 66°47',01 L;1,114638;11,899999;-19,0588054657;66,783493042
MARCILIO DIAS;710024830; 047; 047; 2022-05-13 11:40:58 ; 19°02',78 S; 66°47',86 L;1,09764;11,8;-19,0463447571;66,7976455688
MARCILIO DIAS;710024830; 048; 047; 2022-05-13 11:46:35 ; 19°02',02 S; 66°48',73 L;1,117329;11,8;-19,0337295532;66,8121185303
MARCILIO DIAS;710024830; 047; 047; 2022-05-13 11:52:11 ; 19°01',27 S; 66°49',57 L;1,105415;11,699999;-19,0211277008;66,8263168335
MARCILIO DIAS;710024830; 048; 048; 2022-05-13 11:57:51 ; 19°00',52 S; 66°50',43 L;1,104943;11,699999;-19,008600235;66,8405761719
MARCILIO DIAS;710024830; 048; 047; 2022-05-13 12:03:25 ; 18°59',78 S; 66°51',28 L;1,089177;11,8;-18,996257782;66,854637146
MARCILIO DIAS;710024830; 048; 048; 2022-05-13 12:09:02 ; 18°59',04 S; 66°52',13 L;1,091246;11,699999;-18,9840145111;66,8688430786
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 12:14:38 ; 18°58',28 S; 66°52',99 L;1,113344;11,6;-18,9714012146;66,8832168579
MARCILIO DIAS;710024830; 045; 047; 2022-05-13 12:20:15 ; 18°57',53 S; 66°53',84 L;1,103351;11,8;-18,9588165283;66,8973770142
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 12:25:55 ; 18°56',76 S; 66°54',69 L;1,107444;11,699999;-18,9460277557;66,9114303589
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 12:31:28 ; 18°56',04 S; 66°55',54 L;1,084975;11,699999;-18,9340171814;66,9257049561
MARCILIO DIAS;710024830; 048; 049; 2022-05-13 12:37:08 ; 18°55',32 S; 66°56',42 L;1,097564;11,699999;-18,9220600128;66,940322876
MARCILIO DIAS;710024830; 048; 049; 2022-05-13 12:42:45 ; 18°54',59 S; 66°57',28 L;1,092123;11,5;-18,9098892212;66,9546127319
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 12:48:24 ; 18°53',86 S; 66°58',13 L;1,089733;11,5;-18,8976593018;66,968788147
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 12:54:03 ; 18°53',15 S; 66°58',99 L;1,085108;11,6;-18,8857975006;66,9832000732
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 12:59:36 ; 18°52',43 S; 66°59',84 L;1,073768;11,399999;-18,8739109039;66,9973220825
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 13:05:13 ; 18°51',71 S; 67°00',67 L;1,070422;11,399999;-18,8618450165;67,0111923218
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 13:10:47 ; 18°50',98 S; 67°01',51 L;1,082079;11,5;-18,8496818542;67,0252456665
MARCILIO DIAS;710024830; 049; 049; 2022-05-13 13:16:19 ; 18°50',28 S; 67°02',35 L;1,063388;11,6;-18,837928772;67,0392456055
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 13:21:57 ; 18°49',55 S; 67°03',21 L;1,087138;11,6;-18,8257694244;67,0534210205
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 13:27:29 ; 18°48',82 S; 67°04',06 L;1,088347;11,699999;-18,8136692047;67,0676803589
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 13:33:07 ; 18°48',08 S; 67°04',93 L;1,101867;11,8;-18,8013858795;67,0820846558
MARCILIO DIAS;710024830; 048; 049; 2022-05-13 13:38:42 ; 18°47',34 S; 67°05',81 L;1,11668;11,8;-18,789056778;67,0967941284
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 13:44:15 ; 18°46',61 S; 67°06',66 L;1,094115;11,699999;-18,7767925262;67,1110305786
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 13:49:52 ; 18°45',88 S; 67°07',53 L;1,099281;11,699999;-18,7645931244;67,1254501343
MARCILIO DIAS;710024830; 050; 050; 2022-05-13 13:55:23 ; 18°45',16 S; 67°08',38 L;1,081175;11,699999;-18,7526454926;67,1396789551
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 14:00:59 ; 18°44',44 S; 67°09',24 L;1,092365;11,8;-18,7405891418;67,1540679932
MARCILIO DIAS;710024830; 048; 051; 2022-05-13 14:06:32 ; 18°43',69 S; 67°10',11 L;1,107499;11,8;-18,7281646729;67,1684646606
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 14:12:06 ; 18°42',95 S; 67°10',98 L;1,105081;11,899999;-18,7158813477;67,1829376221
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 14:17:43 ; 18°42',20 S; 67°11',86 L;1,123606;11,899999;-18,703338623;67,1976013184
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 14:23:15 ; 18°41',44 S; 67°12',72 L;1,122662;11,899999;-18,6905918121;67,2120437622
MARCILIO DIAS;710024830; 046; 049; 2022-05-13 14:28:50 ; 18°40',69 S; 67°13',57 L;1,104841;12,0;-18,6781425476;67,226348877
MARCILIO DIAS;710024830; 045; 048; 2022-05-13 14:34:25 ; 18°39',92 S; 67°14',46 L;1,134322;11,899999;-18,6652526855;67,2409286499
MARCILIO DIAS;710024830; 047; 052; 2022-05-13 14:39:51 ; 18°39',15 S; 67°15',25 L;1,073719;11,699999;-18,6525611877;67,2542266846
MARCILIO DIAS;710024830; 048; 052; 2022-05-13 14:45:24 ; 18°38',42 S; 67°16',11 L;1,094615;11,8;-18,6402568817;67,2684249878
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 14:50:57 ; 18°37',67 S; 67°16',98 L;1,110354;12,0;-18,6279144287;67,2829589844
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 14:56:29 ; 18°36',91 S; 67°17',84 L;1,12133;12,1;-18,6151447296;67,2973403931
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 15:02:01 ; 18°36',15 S; 67°18',72 L;1,126951;12,1;-18,6024646759;67,3119430542
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 15:07:34 ; 18°35',38 S; 67°19',60 L;1,142659;12,3;-18,5895957947;67,3267364502
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 15:13:13 ; 18°34',60 S; 67°20',50 L;1,149621;12,3;-18,5766906738;67,3416595459
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 15:18:48 ; 18°33',83 S; 67°21',41 L;1,157107;12,199999;-18,563873291;67,356842041
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 15:24:23 ; 18°33',08 S; 67°22',31 L;1,1356;12,199999;-18,5513687134;67,3718109131
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 15:30:00 ; 18°32',32 S; 67°23',21 L;1,145662;12,3;-18,5387268066;67,3868865967
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 15:35:35 ; 18°31',56 S; 67°24',11 L;1,138489;12,0;-18,5261764526;67,4018783569
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 15:41:10 ; 18°30',84 S; 67°25',01 L;1,124609;12,199999;-18,5139541626;67,416847229
MARCILIO DIAS;710024830; 047; 047; 2022-05-13 15:46:44 ; 18°30',08 S; 67°25',92 L;1,149136;12,399999;-18,5013103485;67,4319992065
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 15:52:22 ; 18°29',30 S; 67°26',81 L;1,148453;12,3;-18,4883708954;67,4468536377
MARCILIO DIAS;710024830; 048; 048; 2022-05-13 15:57:59 ; 18°28',53 S; 67°27',70 L;1,145199;12,199999;-18,475528717;67,4617233276
MARCILIO DIAS;710024830; 048; 048; 2022-05-13 16:03:32 ; 18°27',77 S; 67°28',57 L;1,127508;12,199999;-18,4628314972;67,47631073
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 16:09:09 ; 18°26',100 S; 67°29',45 L;1,133365;12,3;-18,4499759674;67,4908828735
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 16:14:44 ; 18°26',22 S; 67°30',33 L;1,144338;12,1;-18,4369544983;67,5055541992
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 16:20:20 ; 18°25',44 S; 67°31',20 L;1,132069;12,0;-18,4240322113;67,5200271606
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 16:25:56 ; 18°24',66 S; 67°32',06 L;1,130214;12,1;-18,4110641479;67,5344085693
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 16:31:27 ; 18°23',90 S; 67°32',91 L;1,111582;12,0;-18,3982810974;67,5485229492
MARCILIO DIAS;710024830; 046; 049; 2022-05-13 16:37:04 ; 18°23',12 S; 67°33',76 L;1,121025;12,1;-18,3853397369;67,5627059937
MARCILIO DIAS;710024830; 045; 047; 2022-05-13 16:42:36 ; 18°22',33 S; 67°34',64 L;1,145407;12,199999;-18,3721752167;67,577255249
MARCILIO DIAS;710024830; 046; 049; 2022-05-13 16:48:09 ; 18°21',54 S; 67°35',49 L;1,133029;12,0;-18,3589344025;67,5914230347
MARCILIO DIAS;710024830; 044; 049; 2022-05-13 16:53:42 ; 18°20',75 S; 67°36',32 L;1,116305;11,899999;-18,345790863;67,6052780151
MARCILIO DIAS;710024830; 046; 048; 2022-05-13 16:59:15 ; 18°19',96 S; 67°37',16 L;1,124292;12,1;-18,332649231;67,6193313599
MARCILIO DIAS;710024830; 046; 049; 2022-05-13 17:04:49 ; 18°19',17 S; 67°37',99 L;1,118414;12,0;-18,3194942474;67,6332244873
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 17:10:18 ; 18°18',39 S; 67°38',85 L;1,125488;12,0;-18,3064746857;67,6474304199
MARCILIO DIAS;710024830; 046; 048; 2022-05-13 17:15:47 ; 18°17',63 S; 67°39',67 L;1,088993;11,8;-18,2938213348;67,6611175537
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 17:21:18 ; 18°16',87 S; 67°40',50 L;1,09721;12,0;-18,2810993195;67,6749343872
MARCILIO DIAS;710024830; 046; 049; 2022-05-13 17:26:49 ; 18°16',09 S; 67°41',33 L;1,110714;12,0;-18,2681674957;67,6888656616
MARCILIO DIAS;710024830; 045; 048; 2022-05-13 17:32:21 ; 18°15',31 S; 67°42',16 L;1,107329;11,8;-18,2552433014;67,7027206421
MARCILIO DIAS;710024830; 045; 048; 2022-05-13 17:37:53 ; 18°14',55 S; 67°42',98 L;1,09628;11,8;-18,2424278259;67,7164154053
MARCILIO DIAS;710024830; 046; 047; 2022-05-13 17:43:21 ; 18°13',79 S; 67°43',81 L;1,091281;12,0;-18,2298069;67,7301864624
MARCILIO DIAS;710024830; 046; 048; 2022-05-13 17:48:52 ; 18°13',04 S; 67°44',64 L;1,089013;11,899999;-18,217256546;67,7439727783
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 17:54:22 ; 18°12',26 S; 67°45',47 L;1,109236;12,0;-18,204372406;67,7579116821
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 17:59:50 ; 18°11',49 S; 67°46',30 L;1,100726;12,0;-18,1914920807;67,7716445923
MARCILIO DIAS;710024830; 046; 047; 2022-05-13 18:05:19 ; 18°10',74 S; 67°47',13 L;1,088425;12,0;-18,1789588928;67,7854309082
MARCILIO DIAS;710024830; 054; 054; 2022-05-13 18:10:47 ; 18°10',02 S; 67°47',99 L;1,090708;11,8;-18,1670627594;67,7998809814
MARCILIO DIAS;710024830; 052; 054; 2022-05-13 18:16:14 ; 18°09',37 S; 67°48',88 L;1,064415;11,5;-18,1561565399;67,8145904541
MARCILIO DIAS;710024830; 046; 049; 2022-05-13 18:21:44 ; 18°08',65 S; 67°49',70 L;1,064534;11,699999;-18,144153595;67,8283233643
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 18:27:13 ; 18°07',92 S; 67°50',49 L;1,053198;11,399999;-18,1319503784;67,841583252
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 18:32:44 ; 18°07',19 S; 67°51',28 L;1,047047;11,5;-18,1198806763;67,8548278809
MARCILIO DIAS;710024830; 051; 053; 2022-05-13 18:38:11 ; 18°06',49 S; 67°52',10 L;1,048771;11,199999;-18,1080951691;67,8683929443
MARCILIO DIAS;710024830; 050; 052; 2022-05-13 18:43:39 ; 18°05',81 S; 67°52',95 L;1,053925;11,6;-18,0967922211;67,882522583
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 18:49:08 ; 18°05',12 S; 67°53',79 L;1,052136;11,6;-18,0853996277;67,8965301514
MARCILIO DIAS;710024830; 050; 052; 2022-05-13 18:54:36 ; 18°04',44 S; 67°54',65 L;1,067051;11,6;-18,0739574432;67,9108352661
MARCILIO DIAS;710024830; 051; 051; 2022-05-13 19:00:06 ; 18°03',74 S; 67°55',50 L;1,068511;11,699999;-18,0623931885;67,9250640869
MARCILIO DIAS;710024830; 045; 048; 2022-05-13 19:05:35 ; 18°03',01 S; 67°56',30 L;1,054807;11,5;-18,050157547;67,9383239746
MARCILIO DIAS;710024830; 046; 048; 2022-05-13 19:11:02 ; 18°02',26 S; 67°57',09 L;1,062301;11,6;-18,0377368927;67,9515762329
MARCILIO DIAS;710024830; 045; 048; 2022-05-13 19:16:31 ; 18°01',51 S; 67°57',90 L;1,078952;11,8;-18,0251502991;67,9650650024
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 19:22:01 ; 18°00',75 S; 67°58',72 L;1,087799;11,699999;-18,0124282837;67,9786300659
MARCILIO DIAS;710024830; 044; 048; 2022-05-13 19:27:27 ; 17°59',99 S; 67°59',52 L;1,075732;11,8;-17,9998683929;67,9920654297
MARCILIO DIAS;710024830; 046; 047; 2022-05-13 19:32:56 ; 17°59',24 S; 68°00',34 L;1,081937;11,899999;-17,9872951508;68,0056381226
MARCILIO DIAS;710024830; 046; 048; 2022-05-13 19:38:22 ; 17°58',48 S; 68°01',15 L;1,083414;11,899999;-17,9746284485;68,0191497803
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 19:43:49 ; 17°57',73 S; 68°01',97 L;1,079021;11,8;-17,9622402191;68,0328369141
MARCILIO DIAS;710024830; 047; 048; 2022-05-13 19:49:17 ; 17°57',00 S; 68°02',79 L;1,072232;11,8;-17,9500408173;68,046546936
MARCILIO DIAS;710024830; 048; 049; 2022-05-13 19:54:43 ; 17°56',26 S; 68°03',62 L;1,083096;12,0;-17,9377326965;68,0604095459
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 20:00:13 ; 17°55',51 S; 68°04',46 L;1,093204;11,899999;-17,9252490997;68,0743408203
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 20:05:44 ; 17°54',77 S; 68°05',28 L;1,089206;11,8;-17,9127635956;68,0881729126
MARCILIO DIAS;710024830; 046; 050; 2022-05-13 20:11:14 ; 17°54',01 S; 68°06',11 L;1,090074;11,8;-17,9001369476;68,1018829346
MARCILIO DIAS;710024830; 046; 050; 2022-05-13 20:16:45 ; 17°53',27 S; 68°06',93 L;1,076346;11,6;-17,8878269196;68,1155776978
MARCILIO DIAS;710024830; 046; 049; 2022-05-13 20:22:14 ; 17°52',53 S; 68°07',76 L;1,084061;11,699999;-17,8754692078;68,12940979
MARCILIO DIAS;710024830; 046; 049; 2022-05-13 20:27:40 ; 17°51',79 S; 68°08',56 L;1,060567;11,6;-17,8632144928;68,1427764893
MARCILIO DIAS;710024830; 048; 049; 2022-05-13 20:33:09 ; 17°51',06 S; 68°09',38 L;1,06367;11,6;-17,8510379791;68,1562957764
MARCILIO DIAS;710024830; 046; 048; 2022-05-13 20:38:35 ; 17°50',33 S; 68°10',19 L;1,067115;11,6;-17,8388557434;68,1698913574
MARCILIO DIAS;710024830; 046; 048; 2022-05-13 20:44:04 ; 17°49',60 S; 68°11',01 L;1,071978;11,8;-17,8266334534;68,1835632324
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 20:49:31 ; 17°48',87 S; 68°11',81 L;1,053123;11,5;-17,8145084381;68,1968765259
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 20:54:59 ; 17°48',15 S; 68°12',63 L;1,061271;11,6;-17,8024559021;68,2104568481
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 21:00:26 ; 17°47',42 S; 68°13',44 L;1,05757;11,5;-17,7904090881;68,2239532471
MARCILIO DIAS;710024830; 048; 049; 2022-05-13 21:05:56 ; 17°46',69 S; 68°14',27 L;1,077558;11,699999;-17,7781944275;68,2377624512
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 21:11:24 ; 17°45',97 S; 68°15',07 L;1,054302;11,399999;-17,76612854;68,251159668
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 21:16:52 ; 17°45',25 S; 68°15',88 L;1,048889;11,5;-17,7542419434;68,2646026611
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 21:22:18 ; 17°44',53 S; 68°16',68 L;1,050988;11,399999;-17,7422351837;68,2779769897
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 21:27:44 ; 17°43',83 S; 68°17',48 L;1,036483;11,399999;-17,7305526733;68,2913208008
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 21:33:12 ; 17°43',13 S; 68°18',28 L;1,044881;11,5;-17,7187671661;68,3047637939
MARCILIO DIAS;710024830; 047; 049; 2022-05-13 21:38:38 ; 17°42',41 S; 68°19',10 L;1,054557;11,3;-17,7068080902;68,3182678223
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 21:44:06 ; 17°41',72 S; 68°19',92 L;1,042876;11,6;-17,6953659058;68,3319854736
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 21:49:34 ; 17°41',03 S; 68°20',74 L;1,045989;11,3;-17,6838874817;68,345741272
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 21:55:03 ; 17°40',34 S; 68°21',56 L;1,043856;11,3;-17,6723976135;68,3594360352
MARCILIO DIAS;710024830; 050; 051; 2022-05-13 22:00:29 ; 17°39',68 S; 68°22',37 L;1,018816;11,1;-17,6612930298;68,3729019165
MARCILIO DIAS;710024830; 050; 051; 2022-05-13 22:05:59 ; 17°38',99 S; 68°23',19 L;1,039191;11,3;-17,6498813629;68,3865585327
MARCILIO DIAS;710024830; 049; 052; 2022-05-13 22:11:23 ; 17°38',31 S; 68°23',99 L;1,022274;11,199999;-17,6385669708;68,3999099731
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 22:16:53 ; 17°37',63 S; 68°24',80 L;1,031426;11,3;-17,6271877289;68,4134140015
MARCILIO DIAS;710024830; 048; 051; 2022-05-13 22:22:20 ; 17°36',94 S; 68°25',62 L;1,040366;11,199999;-17,6156425476;68,4269714355
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 22:27:45 ; 17°36',25 S; 68°26',43 L;1,029744;11,3;-17,6042499542;68,4404220581
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 22:33:14 ; 17°35',56 S; 68°27',22 L;1,022944;11,1;-17,5928897858;68,453742981
MARCILIO DIAS;710024830; 049; 053; 2022-05-13 22:38:42 ; 17°34',88 S; 68°28',02 L;1,031051;11,1;-17,5813369751;68,4670715332
MARCILIO DIAS;710024830; 049; 052; 2022-05-13 22:44:09 ; 17°34',19 S; 68°28',82 L;1,020926;11,199999;-17,5699157715;68,4802856445
MARCILIO DIAS;710024830; 049; 052; 2022-05-13 22:49:36 ; 17°33',51 S; 68°29',62 L;1,025446;11,199999;-17,5584716797;68,4935836792
MARCILIO DIAS;710024830; 048; 051; 2022-05-13 22:55:04 ; 17°32',84 S; 68°30',41 L;1,017155;11,1;-17,5472602844;68,5069046021
MARCILIO DIAS;710024830; 047; 051; 2022-05-13 23:00:31 ; 17°32',14 S; 68°31',21 L;1,032464;11,199999;-17,5356521606;68,5202102661
MARCILIO DIAS;710024830; 048; 051; 2022-05-13 23:06:01 ; 17°31',45 S; 68°32',02 L;1,029756;11,199999;-17,5242004395;68,5335998535
MARCILIO DIAS;710024830; 048; 051; 2022-05-13 23:11:28 ; 17°30',77 S; 68°32',82 L;1,024648;11,199999;-17,5128040314;68,5469207764
MARCILIO DIAS;710024830; 048; 051; 2022-05-13 23:17:08 ; 17°30',06 S; 68°33',63 L;1,05015;11,399999;-17,5010566711;68,560508728
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 23:22:43 ; 17°29',34 S; 68°34',49 L;1,094341;11,399999;-17,4889297485;68,5747756958
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 23:28:12 ; 17°28',64 S; 68°35',31 L;1,050564;11,6;-17,4772872925;68,588470459
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 23:33:42 ; 17°27',95 S; 68°36',15 L;1,053156;11,5;-17,4658546448;68,6024169922
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 23:39:10 ; 17°27',24 S; 68°36',98 L;1,069776;11,6;-17,4540271759;68,6163864136
MARCILIO DIAS;710024830; 050; 051; 2022-05-13 23:44:39 ; 17°26',55 S; 68°37',81 L;1,049548;11,5;-17,4424705505;68,6301345825
MARCILIO DIAS;710024830; 049; 052; 2022-05-13 23:50:11 ; 17°25',84 S; 68°38',65 L;1,073932;11,5;-17,4306640625;68,6442184448
MARCILIO DIAS;710024830; 049; 051; 2022-05-13 23:55:40 ; 17°25',16 S; 68°39',49 L;1,050476;11,5;-17,4193210602;68,6581802368
MARCILIO DIAS;710024830; 049; 051; 2022-05-14 00:01:11 ; 17°24',47 S; 68°40',32 L;1,048703;11,399999;-17,4077968597;68,6719360352
MARCILIO DIAS;710024830; 049; 050; 2022-05-14 00:06:39 ; 17°23',78 S; 68°41',17 L;1,066369;11,6;-17,3962783813;68,6861038208
MARCILIO DIAS;710024830; 048; 050; 2022-05-14 00:12:11 ; 17°23',08 S; 68°42',00 L;1,062074;11,3;-17,3845844269;68,700012207
MARCILIO DIAS;710024830; 049; 050; 2022-05-14 00:17:42 ; 17°22',38 S; 68°42',82 L;1,044755;11,5;-17,373046875;68,7136611938
MARCILIO DIAS;710024830; 040; 039; 2022-05-14 00:23:12 ; 17°21',65 S; 68°43',62 L;1,058703;11,6;-17,3608283997;68,7269821167
MARCILIO DIAS;710024830; 037; 039; 2022-05-14 00:28:44 ; 17°20',81 S; 68°44',30 L;1,065467;11,5;-17,3467693329;68,7383270264
MARCILIO DIAS;710024830; 044; 047; 2022-05-14 00:34:15 ; 17°19',99 S; 68°45',05 L;1,085031;11,6;-17,3331432343;68,7507629395
MARCILIO DIAS;710024830; 049; 049; 2022-05-14 00:39:45 ; 17°19',28 S; 68°45',90 L;1,072391;11,699999;-17,3214855194;68,7649383545
MARCILIO DIAS;710024830; 049; 050; 2022-05-14 00:45:15 ; 17°18',60 S; 68°46',73 L;1,05687;11,6;-17,3099460602;68,7788619995
MARCILIO DIAS;710024830; 048; 051; 2022-05-14 00:50:48 ; 17°17',87 S; 68°47',57 L;1,083258;11,5;-17,2979164124;68,7929458618
MARCILIO DIAS;710024830; 046; 049; 2022-05-14 00:56:19 ; 17°17',16 S; 68°48',42 L;1,074425;11,6;-17,2860107422;68,8069381714
MARCILIO DIAS;710024830; 047; 049; 2022-05-14 01:01:50 ; 17°16',44 S; 68°49',25 L;1,073625;11,699999;-17,2739562988;68,8207702637
MARCILIO DIAS;710024830; 049; 050; 2022-05-14 01:07:18 ; 17°15',72 S; 68°50',09 L;1,077749;11,8;-17,2619857788;68,834777832
MARCILIO DIAS;710024830; 048; 049; 2022-05-14 01:12:49 ; 17°15',00 S; 68°50',94 L;1,082907;11,899999;-17,2500591278;68,8489456177
MARCILIO DIAS;710024830; 048; 050; 2022-05-14 01:18:18 ; 17°14',27 S; 68°51',80 L;1,103423;12,0;-17,2378730774;68,8633499146
MARCILIO DIAS;710024830; 049; 050; 2022-05-14 01:23:45 ; 17°13',56 S; 68°52',65 L;1,074765;11,699999;-17,2260875702;68,877456665
MARCILIO DIAS;710024830; 050; 049; 2022-05-14 01:29:17 ; 17°12',86 S; 68°53',49 L;1,072939;11,8;-17,2143325806;68,8915481567
MARCILIO DIAS;710024830; 050; 050; 2022-05-14 01:34:46 ; 17°12',13 S; 68°54',34 L;1,091091;11,8;-17,2021560669;68,905670166
MARCILIO DIAS;710024830; 049; 050; 2022-05-14 01:40:15 ; 17°11',42 S; 68°55',19 L;1,073828;11,8;-17,1903972626;68,9197769165
MARCILIO DIAS;710024830; 050; 051; 2022-05-14 01:45:45 ; 17°10',70 S; 68°56',05 L;1,095641;11,8;-17,1783294678;68,9341049194
MARCILIO DIAS;710024830; 048; 050; 2022-05-14 01:51:14 ; 17°09',98 S; 68°56',87 L;1,068231;11,5;-17,1663608551;68,947883606
MARCILIO DIAS;710024830; 048; 050; 2022-05-14 01:56:44 ; 17°09',28 S; 68°57',70 L;1,058159;11,699999;-17,1546440125;68,9616622925
MARCILIO DIAS;710024830; 050; 051; 2022-05-14 02:02:13 ; 17°08',57 S; 68°58',54 L;1,064121;11,5;-17,1429347992;68,9755859375
MARCILIO DIAS;710024830; 049; 051; 2022-05-14 02:07:42 ; 17°07',88 S; 68°59',35 L;1,040985;11,3;-17,1314125061;68,9891433716
MARCILIO DIAS;710024830; 049; 050; 2022-05-14 02:13:15 ; 17°07',21 S; 69°00',16 L;1,033771;11,3;-17,1201229095;69,002746582
MARCILIO DIAS;710024830; 048; 050; 2022-05-14 02:18:44 ; 17°06',52 S; 69°00',98 L;1,039963;11,199999;-17,108669281;69,0163421631
MARCILIO DIAS;710024830; 048; 049; 2022-05-14 02:24:13 ; 17°05',83 S; 69°01',79 L;1,034884;11,3;-17,0972042084;69,0298080444
MARCILIO DIAS;710024830; 047; 049; 2022-05-14 02:29:44 ; 17°05',14 S; 69°02',57 L;1,028292;11,3;-17,0856533051;69,0430374146
MARCILIO DIAS;710024830; 045; 047; 2022-05-14 02:35:11 ; 17°04',44 S; 69°03',38 L;1,034709;11,3;-17,0740566254;69,0563735962
MARCILIO DIAS;710024830; 049; 049; 2022-05-14 02:40:40 ; 17°03',76 S; 69°04',15 L;1,006803;11,0;-17,0626163483;69,0691986084
MARCILIO DIAS;710024830; 047; 048; 2022-05-14 02:46:12 ; 17°03',06 S; 69°04',93 L;1,024376;11,1;-17,0509433746;69,0822143555
MARCILIO DIAS;710024830; 049; 048; 2022-05-14 02:51:41 ; 17°02',37 S; 69°05',71 L;1,010917;11,0;-17,0395298004;69,095161438
MARCILIO DIAS;710024830; 047; 048; 2022-05-14 02:57:15 ; 17°01',68 S; 69°06',49 L;1,021138;11,199999;-17,0279846191;69,1082229614
MARCILIO DIAS;710024830; 049; 049; 2022-05-14 03:02:23 ; 17°01',02 S; 69°07',23 L;0,964588;11,1;-17,0170230865;69,1205062866
MARCILIO DIAS;710024830; 047; 049; 2022-05-14 03:07:53 ; 17°00',33 S; 69°08',01 L;1,015645;11,0;-17,0055274963;69,1334838867
MARCILIO DIAS;710024830; 048; 048; 2022-05-14 03:13:27 ; 16°59',65 S; 69°08',78 L;1,000863;10,8;-16,9942455292;69,1463165283
MARCILIO DIAS;710024830; 047; 048; 2022-05-14 03:18:55 ; 16°58',97 S; 69°09',54 L;1,002307;11,0;-16,9827880859;69,1590118408
